TrialNumber,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,RT,Subject number,n_b,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset
81,3,FALSE,left,avoid,pos,meat12_crop.jpg,1,9,1,80,1,2355.7188,35,9,DON'T EAT                                    EAT,2354.6262,2350.606,2338.801
82,3,TRUE,left,approach,pos,cake35_crop.jpg,1,9,1,81,2,2357.44,35,9,DON'T EAT                                    EAT,2356.6445,2350.606,2338.801
83,3,FALSE,left,avoid,pos,meat6_crop.jpg,1,9,1,82,1,2359.4993,35,9,DON'T EAT                                    EAT,2358.6626,2350.606,2338.801
84,3,FALSE,left,avoid,pos,meat25_crop.jpg,1,9,1,83,1,2361.5388,35,9,DON'T EAT                                    EAT,2360.6814,2350.606,2338.801
85,3,FALSE,left,avoid,pos,meat26_crop.jpg,1,9,1,84,1,2363.59,35,9,DON'T EAT                                    EAT,2362.6997,2350.606,2338.801
86,3,FALSE,left,avoid,pos,meat22_crop.jpg,1,9,1,85,1,2365.3533,35,9,DON'T EAT                                    EAT,2364.718,2350.606,2338.801
87,3,FALSE,left,avoid,pos,meat14_crop.jpg,1,9,1,86,1,2367.6882,35,9,DON'T EAT                                    EAT,2366.7363,2350.606,2338.801
88,3,TRUE,left,approach,neg,insect33_crop.jpg,1,9,1,87,2,2369.8867,35,9,DON'T EAT                                    EAT,2368.7546,2350.606,2338.801
89,3,FALSE,left,avoid,pos,meat31_crop.jpg,1,9,1,88,1,2371.6223,35,9,DON'T EAT                                    EAT,2370.773,2350.606,2338.801
90,3,FALSE,left,avoid,pos,meat4_crop.jpg,1,9,1,89,1,2373.491,35,9,DON'T EAT                                    EAT,2372.7915,2350.606,2338.801
91,1,FALSE,right,approach,pos,cake22_crop.jpg,1,10,1,90,2,2390.6592,35,10,DON'T EAT                                    EAT,2389.4387,2385.4182,2338.801
92,1,FALSE,right,approach,pos,cake12_crop.jpg,1,10,1,91,2,2392.0728,35,10,DON'T EAT                                    EAT,2391.4563,2385.4182,2338.801
93,1,FALSE,right,approach,pos,cake40_crop.jpg,1,10,1,92,2,2394.0786,35,10,DON'T EAT                                    EAT,2393.4749,2385.4182,2338.801
94,1,FALSE,right,approach,pos,cake36_crop.jpg,1,10,1,93,2,2396.0327,35,10,DON'T EAT                                    EAT,2395.4934,2385.4182,2338.801
95,1,FALSE,right,approach,pos,cake20_crop.jpg,1,10,1,94,2,2397.9592,35,10,DON'T EAT                                    EAT,2397.5117,2385.4182,2338.801
96,1,FALSE,right,approach,pos,cake34_crop.jpg,1,10,1,95,2,2400.3955,35,10,DON'T EAT                                    EAT,2399.5303,2385.4182,2338.801
97,1,FALSE,right,approach,pos,cake28_crop.jpg,1,10,1,96,2,2402.1633,35,10,DON'T EAT                                    EAT,2401.5486,2385.4182,2338.801
98,1,TRUE,right,avoid,pos,meat17_crop.jpg,1,10,1,97,1,2404.4795,35,10,DON'T EAT                                    EAT,2403.5667,2385.4182,2338.801
99,1,FALSE,right,approach,pos,cake21_crop.jpg,1,10,1,98,2,2406.4219,35,10,DON'T EAT                                    EAT,2405.5852,2385.4182,2338.801
100,1,TRUE,right,avoid,neg,fungus16_crop.jpg,1,10,1,99,1,2408.4592,35,10,DON'T EAT                                    EAT,2407.6035,2385.4182,2338.801
101,2,FALSE,right,avoid,neg,fungus7_crop.jpg,1,11,1,100,1,2427.039,35,11,DON'T EAT                                    EAT,2426.2017,2422.1824,2338.801
102,2,TRUE,right,approach,pos,cake32_crop.jpg,1,11,1,101,2,2429.3623,35,11,DON'T EAT                                    EAT,2428.2207,2422.1824,2338.801
103,2,FALSE,right,avoid,neg,fungus32_crop.jpg,1,11,1,102,1,2431.0784,35,11,DON'T EAT                                    EAT,2430.2388,2422.1824,2338.801
104,2,FALSE,right,avoid,neg,fungus6_crop.jpg,1,11,1,103,1,2433.0813,35,11,DON'T EAT                                    EAT,2432.2573,2422.1824,2338.801
105,2,FALSE,right,avoid,neg,fungus4_crop.jpg,1,11,1,104,1,2435.0781,35,11,DON'T EAT                                    EAT,2434.2756,2422.1824,2338.801
106,2,TRUE,right,approach,neg,insect7_crop.jpg,1,11,1,105,2,2437.0889,35,11,DON'T EAT                                    EAT,2436.294,2422.1824,2338.801
107,2,FALSE,right,avoid,neg,fungus22_crop.jpg,1,11,1,106,1,2439.0425,35,11,DON'T EAT                                    EAT,2438.3125,2422.1824,2338.801
108,2,FALSE,right,avoid,neg,fungus19_crop.jpg,1,11,1,107,1,2441.0212,35,11,DON'T EAT                                    EAT,2440.3308,2422.1824,2338.801
109,2,FALSE,right,avoid,neg,fungus37_crop.jpg,1,11,1,108,1,2443.0186,35,11,DON'T EAT                                    EAT,2442.3489,2422.1824,2338.801
110,2,FALSE,right,avoid,neg,fungus8_crop.jpg,1,11,1,109,1,2445.0864,35,11,DON'T EAT                                    EAT,2444.3674,2422.1824,2338.801
111,3,TRUE,left,approach,pos,cake16_crop.jpg,1,12,1,110,2,2464.0671,35,12,DON'T EAT                                    EAT,2463.1165,2459.0964,2338.801
112,3,FALSE,left,avoid,neg,fungus24_crop.jpg,1,12,1,111,1,2465.8982,35,12,DON'T EAT                                    EAT,2465.1345,2459.0964,2338.801
113,3,FALSE,left,avoid,neg,fungus33_crop.jpg,1,12,1,112,1,2467.7244,35,12,DON'T EAT                                    EAT,2467.1528,2459.0964,2338.801
114,3,FALSE,left,avoid,neg,fungus18_crop.jpg,1,12,1,113,1,2469.7334,35,12,DON'T EAT                                    EAT,2469.1714,2459.0964,2338.801
115,3,FALSE,left,avoid,neg,fungus5_crop.jpg,1,12,1,114,1,2471.8376,35,12,DON'T EAT                                    EAT,2471.1897,2459.0964,2338.801
116,3,FALSE,left,avoid,neg,fungus23_crop.jpg,1,12,1,115,1,2473.8643,35,12,DON'T EAT                                    EAT,2473.2083,2459.0964,2338.801
117,3,FALSE,left,avoid,neg,fungus10_crop.jpg,1,12,1,116,1,2475.839,35,12,DON'T EAT                                    EAT,2475.2266,2459.0964,2338.801
118,3,TRUE,left,approach,neg,insect20_crop.jpg,1,12,1,117,2,2478.2925,35,12,DON'T EAT                                    EAT,2477.2446,2459.0964,2338.801
119,3,FALSE,left,avoid,neg,fungus37_crop.jpg,1,12,1,118,1,2479.9497,35,12,DON'T EAT                                    EAT,2479.263,2459.0964,2338.801
120,3,FALSE,left,avoid,neg,fungus17_crop.jpg,1,12,1,119,1,2482.0542,35,12,DON'T EAT                                    EAT,2481.2812,2459.0964,2338.801
121,2,FALSE,left,avoid,pos,meat30_crop.jpg,1,13,1,120,1,2499.54,35,13,DON'T EAT                                    EAT,2498.4624,2494.4424,2338.801
122,2,FALSE,left,avoid,pos,meat18_crop.jpg,1,13,1,121,1,2501.114,35,13,DON'T EAT                                    EAT,2500.4807,2494.4424,2338.801
123,2,FALSE,left,avoid,pos,meat34_crop.jpg,1,13,1,122,1,2503.2737,35,13,DON'T EAT                                    EAT,2502.499,2494.4424,2338.801
124,2,FALSE,left,avoid,pos,meat38_crop.jpg,1,13,1,123,1,2505.1624,35,13,DON'T EAT                                    EAT,2504.5173,2494.4424,2338.801
125,2,TRUE,left,approach,pos,cake4_crop.jpg,1,13,1,124,2,2507.3833,35,13,DON'T EAT                                    EAT,2506.5356,2494.4424,2338.801
126,2,TRUE,left,approach,neg,insect1_crop.jpg,1,13,1,125,2,2509.3254,35,13,DON'T EAT                                    EAT,2508.5542,2494.4424,2338.801
127,2,FALSE,left,avoid,pos,meat5_crop.jpg,1,13,1,126,1,2512.0017,35,13,DON'T EAT                                    EAT,2510.5725,2494.4424,2338.801
128,2,FALSE,left,avoid,pos,meat1_crop.jpg,1,13,1,127,1,2513.425,35,13,DON'T EAT                                    EAT,2512.5908,2494.4424,2338.801
129,2,FALSE,left,avoid,pos,meat36_crop.jpg,1,13,1,128,1,2515.2764,35,13,DON'T EAT                                    EAT,2514.609,2494.4424,2338.801
130,2,FALSE,left,avoid,pos,meat32_crop.jpg,1,13,1,129,1,2517.2422,35,13,DON'T EAT                                    EAT,2516.6274,2494.4424,2338.801
131,1,TRUE,left,avoid,neg,fungus7_crop.jpg,1,14,1,130,1,2534.1548,35,14,DON'T EAT                                    EAT,2533.3079,2529.2876,2338.801
