subject,trial_number,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,time_of_response,subject_number,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset,response_hand,response_cleaned,response_lat,response_lat_cleaned,response_meaning,response_meaning_cleaned,condition_mot,condition_val,condition,correct,correct_cleaned,rt
sub-035,81,3,FALSE,left,avoid,pos,meat12_crop.jpg,1,9,TRUE,80,1,2355.7188,35,DON'T EAT                                    EAT,2354.6262,2350.606,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1092.6000000000931
sub-035,82,3,TRUE,left,approach,pos,cake35_crop.jpg,1,9,TRUE,81,2,2357.44,35,DON'T EAT                                    EAT,2356.6445,2350.606,2338.801,left,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,795.5
sub-035,83,3,FALSE,left,avoid,pos,meat6_crop.jpg,1,9,TRUE,82,1,2359.4993,35,DON'T EAT                                    EAT,2358.6626,2350.606,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,836.6999999997206
sub-035,84,3,FALSE,left,avoid,pos,meat25_crop.jpg,1,9,TRUE,83,1,2361.5388,35,DON'T EAT                                    EAT,2360.6814,2350.606,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,857.3999999999069
sub-035,85,3,FALSE,left,avoid,pos,meat26_crop.jpg,1,9,TRUE,84,1,2363.59,35,DON'T EAT                                    EAT,2362.6997,2350.606,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,890.2999999998137
sub-035,86,3,FALSE,left,avoid,pos,meat22_crop.jpg,1,9,TRUE,85,1,2365.3533,35,DON'T EAT                                    EAT,2364.718,2350.606,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,635.3000000002794
sub-035,87,3,FALSE,left,avoid,pos,meat14_crop.jpg,1,9,TRUE,86,1,2367.6882,35,DON'T EAT                                    EAT,2366.7363,2350.606,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,951.9000000003725
sub-035,88,3,TRUE,left,approach,neg,insect33_crop.jpg,1,9,TRUE,87,2,2369.8867,35,DON'T EAT                                    EAT,2368.7546,2350.606,2338.801,left,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,1132.1000000000931
sub-035,89,3,FALSE,left,avoid,pos,meat31_crop.jpg,1,9,TRUE,88,1,2371.6223,35,DON'T EAT                                    EAT,2370.773,2350.606,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,849.2999999998137
sub-035,90,3,FALSE,left,avoid,pos,meat4_crop.jpg,1,9,TRUE,89,1,2373.491,35,DON'T EAT                                    EAT,2372.7915,2350.606,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,699.5
sub-035,91,1,FALSE,right,approach,pos,cake22_crop.jpg,1,10,TRUE,90,2,2390.6592,35,DON'T EAT                                    EAT,2389.4387,2385.4182,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1220.5
sub-035,92,1,FALSE,right,approach,pos,cake12_crop.jpg,1,10,TRUE,91,2,2392.0728,35,DON'T EAT                                    EAT,2391.4563,2385.4182,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,616.5
sub-035,93,1,FALSE,right,approach,pos,cake40_crop.jpg,1,10,TRUE,92,2,2394.0786,35,DON'T EAT                                    EAT,2393.4749,2385.4182,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,603.6999999992549
sub-035,94,1,FALSE,right,approach,pos,cake36_crop.jpg,1,10,TRUE,93,2,2396.0327,35,DON'T EAT                                    EAT,2395.4934,2385.4182,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,539.3000000002794
